"","X.1","item","position","id","name","X"
"10705",10705,"https://openalex.org/W2597252747","first","https://openalex.org/A2646476580","Simona Mesoniene",9330
"10706",10706,"https://openalex.org/W2565459089","first","https://openalex.org/A2657866564","Simona Selelionyte-Drukteiniene",9331
"10707",10707,"https://openalex.org/W2561321100","first","https://openalex.org/A2634298717","Egidijus Jaraöiunas",9332
"10708",10708,"https://openalex.org/W2589382223","first","https://openalex.org/A2715731798","Stasys Velyvis",9333
"10709",10709,"https://openalex.org/W3135353368","first","https://openalex.org/A3134799772","Gediminas Mesonis",9334
"10710",10710,"https://openalex.org/W2296840252","first","https://openalex.org/A2677420553","Asta Dambrauskaite",9335
"10711",10711,"https://openalex.org/W2583035580","first","https://openalex.org/A235350502","Vytautas älapkauskas",9336
"10712",10712,"https://openalex.org/W2603858570","first","https://openalex.org/A2720094677","Ramunas Birötonas",9337
"10713",10713,"https://openalex.org/W159817626","first","https://openalex.org/A32080342","Salvija Kavalne",9338
"10714",10714,"https://openalex.org/W159817626","last","https://openalex.org/A1651944656","Rimvydas Norkus",9339
"10715",10715,"https://openalex.org/W2564723945","first","https://openalex.org/A2561530879","Indre Pukanasyte",9340
"10716",10716,"https://openalex.org/W2743880124","first","https://openalex.org/A2743451412","Daivis ävirinas",9341
"10717",10717,"https://openalex.org/W136287881","first","https://openalex.org/A3019044136","Dainius Raiûys",9342
"10718",10718,"https://openalex.org/W136287881","last","https://openalex.org/A2609708384","Darius Urbonas",9343
"10719",10719,"https://openalex.org/W89212733","first","https://openalex.org/A1799569770","Dangute Ambrasiene",9344
"10720",10720,"https://openalex.org/W89212733","last","https://openalex.org/A147669334","Solveiga Cirtautiene",9345
"10721",10721,"https://openalex.org/W112728250","first","https://openalex.org/A248817852","Anatoly Krivinsh",9346
"10722",10722,"https://openalex.org/W112728250","last","https://openalex.org/A2152770683","Andrejs Vilks",9347
"10723",10723,"https://openalex.org/W2745202351","first","https://openalex.org/A2743092669","Lina LaurinaviËiute",9348
"10724",10724,"https://openalex.org/W162065835","first","https://openalex.org/A708019165","Feliksas Petrauskas",9349
"10725",10725,"https://openalex.org/W162065835","last","https://openalex.org/A268167654","Aida Gasiunaite",9350
"10726",10726,"https://openalex.org/W67861586","first","https://openalex.org/A2335936463","Werner Heermann",9351
"10727",10727,"https://openalex.org/W67861586","middle","https://openalex.org/A1457611916","Rasa Ragulskyte-Markoviene",9352
"10728",10728,"https://openalex.org/W67861586","last","https://openalex.org/A1910350766","Indre évaigûdiniene",9353
"10729",10729,"https://openalex.org/W3198175000","first","https://openalex.org/A3198270641","Sergiy Nezhurbida",9354
"10730",10730,"https://openalex.org/W148545898","first","https://openalex.org/A2281171898","Julija Kiröiene",9355
"10731",10731,"https://openalex.org/W148545898","last","https://openalex.org/A2933811345","Charles F. Szymanski",9356
"10732",10732,"https://openalex.org/W610241526","first","https://openalex.org/A2531308404","Ana Novosad",9357
"10733",10733,"https://openalex.org/W610241526","last","https://openalex.org/A2484520236","Raimundas Moisejevas",9358
"10734",10734,"https://openalex.org/W202838041","first","https://openalex.org/A2251698711","Ramunas Birötonas",9359
"10735",10735,"https://openalex.org/W202838041","last","https://openalex.org/A2568189272","Viktorija Budreckiene",9360
"10736",10736,"https://openalex.org/W163919352","first","https://openalex.org/A2001144304","Egidija Puzinskaite",9361
"10737",10737,"https://openalex.org/W163919352","last","https://openalex.org/A299763103","Romanas Kliöauskas",9362
"10738",10738,"https://openalex.org/W2996338559","first","https://openalex.org/A2995888016","Ugnius Trumpulis",9363
"10739",10739,"https://openalex.org/W163864104","first","https://openalex.org/A138733050","Laurynas Bieköa",9364
"10740",10740,"https://openalex.org/W163864104","last","https://openalex.org/A327378309","Egle Samuchovaite",9365
"10741",10741,"https://openalex.org/W172917892","first","https://openalex.org/A84149214","Laura Gumuliauskiene",9366
"10742",10742,"https://openalex.org/W172917892","last","https://openalex.org/A2985434712","Vigintas Viöinskis",9367
"10743",10743,"https://openalex.org/W153001607","first","https://openalex.org/A2274854625","Raimundas Jurka",9368
"10744",10744,"https://openalex.org/W153001607","last","https://openalex.org/A176898788","Ernestas Rimöelis",9369
"10745",10745,"https://openalex.org/W169949657","first","https://openalex.org/A679264581","Alfredas Kiökis",9370
"10746",10746,"https://openalex.org/W169949657","last","https://openalex.org/A314446609","Auöra Kuodyte",9371
"10747",10747,"https://openalex.org/W116369796","first","https://openalex.org/A2943008315","Stefan Kirchner",9372
"10748",10748,"https://openalex.org/W116369796","last","https://openalex.org/A269162222","Katarzyna Geler-Noch",9373
"10749",10749,"https://openalex.org/W381538774","first","https://openalex.org/A142704334","Inga Dauköiene",9374
"10750",10750,"https://openalex.org/W381538774","last","https://openalex.org/A354804327","Sigita Matijoöaityte",9375
"10751",10751,"https://openalex.org/W3083596598","first","https://openalex.org/A3083689260","Lucia Hurn·",9376
"10752",10752,"https://openalex.org/W2528101351","first","https://openalex.org/A2766291120","Regina Valutyte",9377
"10753",10753,"https://openalex.org/W155766850","first","https://openalex.org/A2483924272","Birute PraneviËiene",9378
"10754",10754,"https://openalex.org/W155766850","last","https://openalex.org/A221851489","Agne MargeviËiute",9379
"10755",10755,"https://openalex.org/W2282114882","first","https://openalex.org/A2288095899","Martin Reufels",9380
"10756",10756,"https://openalex.org/W2282114882","last","https://openalex.org/A2277694094","Karl Molle",9381
"10757",10757,"https://openalex.org/W3175513052","first","https://openalex.org/A3176036186","Saulius Katuoka",9382
"10758",10758,"https://openalex.org/W2531262099","first","https://openalex.org/A2766492986","Regina Valutyte",9383
"10759",10759,"https://openalex.org/W2316198632","first","https://openalex.org/A2725067501","Kyu-Ha Park",9384
"10760",10760,"https://openalex.org/W2289112019","first","https://openalex.org/A2763326698","Edita Gruodyte",9385
"10761",10761,"https://openalex.org/W2462764282","first","https://openalex.org/A2468276818","Allan Rosas",9386
"10762",10762,"https://openalex.org/W156759694","first","https://openalex.org/A41536386","Saulius Katuoka",9387
"10763",10763,"https://openalex.org/W156759694","last","https://openalex.org/A245935229","Monika Dailidaite",9388
"10764",10764,"https://openalex.org/W196683251","first","https://openalex.org/A2483924272","Birute PraneviËiene",9389
"10765",10765,"https://openalex.org/W196683251","last","https://openalex.org/A40731695","Kristina Mikalauskaite-äostakiene",9390
"10766",10766,"https://openalex.org/W194075564","first","https://openalex.org/A2698687349","Agne Tikniute",9391
"10767",10767,"https://openalex.org/W194075564","last","https://openalex.org/A2606045263","Saule MilËiuviene",9392
"10768",10768,"https://openalex.org/W2580632661","first","https://openalex.org/A2582640764","Inga Dauksiene",9393
"10769",10769,"https://openalex.org/W3174478291","first","https://openalex.org/A3174298509","Asta Jakutyte-Sungailiene",9394
"10770",10770,"https://openalex.org/W119371214","first","https://openalex.org/A46475606","Tomas Bagdanskis",9395
"10771",10771,"https://openalex.org/W119371214","last","https://openalex.org/A265939236","Paulius SartataviËius",9396
"10772",10772,"https://openalex.org/W617260423","first","https://openalex.org/A2182536572","Daniel Girsberger",9397
"10773",10773,"https://openalex.org/W617260423","last","https://openalex.org/A2653506512","Paulius Zapolskis",9398
"10774",10774,"https://openalex.org/W124027613","first","https://openalex.org/A2217492730","Lyra JakuleviËiene",9399
"10775",10775,"https://openalex.org/W124027613","middle","https://openalex.org/A3216947880","Laurynas Bieksa",9400
"10776",10776,"https://openalex.org/W124027613","last","https://openalex.org/A327378309","Egle Samuchovaite",9401
"10777",10777,"https://openalex.org/W2487074774","first","https://openalex.org/A2505443150","Vitalius Tumonis",9402
"10778",10778,"https://openalex.org/W118511355","first","https://openalex.org/A41536386","Saulius Katuoka",9403
"10779",10779,"https://openalex.org/W118511355","last","https://openalex.org/A252189624","Vaida »esnuleviËiute",9404
"10780",10780,"https://openalex.org/W194173126","first","https://openalex.org/A708019165","Feliksas Petrauskas",9405
"10781",10781,"https://openalex.org/W194173126","last","https://openalex.org/A268167654","Aida Gasiunaite",9406
"10782",10782,"https://openalex.org/W2539248164","first","https://openalex.org/A3191644889","Aurelija Puraite",9407
"10783",10783,"https://openalex.org/W3181746595","first","https://openalex.org/A3178203514","Jolanta Bieliauskaite",9408
"10784",10784,"https://openalex.org/W205094899","first","https://openalex.org/A145484913","Gytis KunceviËius",9409
"10785",10785,"https://openalex.org/W205094899","last","https://openalex.org/A2427034468","Violeta KosmaËaite",9410
"10786",10786,"https://openalex.org/W176921157","first","https://openalex.org/A2278279402","Ruta Petkuviene",9411
"10787",10787,"https://openalex.org/W176921157","middle","https://openalex.org/A327095794","Asta AtraökeviËiute",9412
"10788",10788,"https://openalex.org/W176921157","last","https://openalex.org/A2629269350","Arturas Petkus",9413
"10789",10789,"https://openalex.org/W3165016174","first","https://openalex.org/A3165492504","Viktoras Tiaûkijus",9414
"10790",10790,"https://openalex.org/W128933044","first","https://openalex.org/A1063888723","Jonas Prapiestis",9415
"10791",10791,"https://openalex.org/W128933044","last","https://openalex.org/A93160698","Agne Baranskaite",9416
"10792",10792,"https://openalex.org/W151057714","first","https://openalex.org/A206622774","Paulius »elkis",9417
"10793",10793,"https://openalex.org/W151057714","last","https://openalex.org/A2046626859","Egle Venckiene",9418
"10794",10794,"https://openalex.org/W30979661","first","https://openalex.org/A2581389968","Justinas éilinskas",9419
"10795",10795,"https://openalex.org/W30979661","last","https://openalex.org/A196414030","Tomas Marozas",9420
"10796",10796,"https://openalex.org/W154274149","first","https://openalex.org/A2483924272","Birute PraneviËiene",9421
"10797",10797,"https://openalex.org/W154274149","last","https://openalex.org/A40731695","Kristina Mikalauskaite-äostakiene",9422
"10798",10798,"https://openalex.org/W112641208","first","https://openalex.org/A2591453245","Virgilijus ValanËius",9423
"10799",10799,"https://openalex.org/W112641208","last","https://openalex.org/A2625464180","Aurimas Brazdeikis",9424
"10800",10800,"https://openalex.org/W2469658321","first","https://openalex.org/A2471777330","Koenraad Lenaerts",9425
"10801",10801,"https://openalex.org/W3158548499","first","https://openalex.org/A3157356909","Pavelas RavluöeviËius",9426
"10802",10802,"https://openalex.org/W2184124127","first","https://openalex.org/A46475606","Tomas Bagdanskis",9427
"10803",10803,"https://openalex.org/W2996079704","first","https://openalex.org/A2995292535","Francesco De Santis di Nicola",9428
"10804",10804,"https://openalex.org/W3081652418","first","https://openalex.org/A3082034678","Artur £awniczak",9429
"10805",10805,"https://openalex.org/W2528190517","first","https://openalex.org/A2766660428","Raimundas Jurka",9430
"10806",10806,"https://openalex.org/W635815536","first","https://openalex.org/A189351484","Snieguole Matuliene",9431
"10807",10807,"https://openalex.org/W635815536","last","https://openalex.org/A190485663","Rolandas KriköËiunas",9432
"10808",10808,"https://openalex.org/W2765533600","first","https://openalex.org/A2765426639","Asta Jakutyte-Sungailiene",9433
"10809",10809,"https://openalex.org/W127447934","first","https://openalex.org/A1063888723","Jonas Prapiestis",9434
"10810",10810,"https://openalex.org/W127447934","last","https://openalex.org/A93160698","Agne Baranskaite",9435
"10811",10811,"https://openalex.org/W193666042","first","https://openalex.org/A171358471","Vytautas Pakalniökis",9436
"10812",10812,"https://openalex.org/W193666042","last","https://openalex.org/A86762473","Vaidas JurkeviËius",9437
"10813",10813,"https://openalex.org/W3162367287","first","https://openalex.org/A3161997204","Pavelas RavluöeviËius",9438
"10814",10814,"https://openalex.org/W1022134901","first","https://openalex.org/A2657259753","Marius Jonaitis",9439
"10815",10815,"https://openalex.org/W1022134901","last","https://openalex.org/A2270518177","Albertas Milinis",9440
"10816",10816,"https://openalex.org/W41223886","first","https://openalex.org/A2251698711","Ramunas Birötonas",9441
"10817",10817,"https://openalex.org/W41223886","middle","https://openalex.org/A228589591","Nijole Janina MatuleviËiene",9442
"10818",10818,"https://openalex.org/W41223886","last","https://openalex.org/A12174959","Jurate Usoniene",9443
"10819",10819,"https://openalex.org/W206789433","first","https://openalex.org/A105480325","Edita Gruodyte",9444
"10820",10820,"https://openalex.org/W206789433","last","https://openalex.org/A2281171898","Julija Kiröiene",9445
"10821",10821,"https://openalex.org/W651890209","first","https://openalex.org/A193476320","Gediminas Merkys",9446
