"","X","item","position","id","name"
"7711",7711,"https://openalex.org/W2001282989","first","https://openalex.org/A2154313532","Richard Dagger"
"7712",7712,"https://openalex.org/W2039760166","first","https://openalex.org/A2588164875","Michael Davis"
"7713",7713,"https://openalex.org/W2154336136","first","https://openalex.org/A2437087323","R. A. Duff"
"7714",7714,"https://openalex.org/W2126625678","first","https://openalex.org/A2437087323","R. A. Duff"
"7715",7715,"https://openalex.org/W2122664274","first","https://openalex.org/A2437087323","R. A. Duff"
"7716",7716,"https://openalex.org/W2048820321","first","https://openalex.org/A2437087323","R. A. Duff"
"7717",7717,"https://openalex.org/W2320467525","first","https://openalex.org/A2960458822","Antony Duff"
"7718",7718,"https://openalex.org/W1979777444","first","https://openalex.org/A2960458822","Antony Duff"
"7719",7719,"https://openalex.org/W2046618784","first","https://openalex.org/A2314858266","Gerald Dworkin"
"7720",7720,"https://openalex.org/W2046618784","last","https://openalex.org/A2163566021","David Blumenfeld"
"7721",7721,"https://openalex.org/W2330804521","first","https://openalex.org/A2630087713","S. W. Dyde"
"7722",7722,"https://openalex.org/W2328035149","first","https://openalex.org/A2686864539","Daniel M. Farrell"
"7723",7723,"https://openalex.org/W3028250018","first","https://openalex.org/A2580836746","Joel Feinberg"
"7724",7724,"https://openalex.org/W2005408384","first","https://openalex.org/A2608718134","Joel Feinberg"
"7725",7725,"https://openalex.org/W1977318293","first","https://openalex.org/A2136579890","George P. Fletcher"
"7726",7726,"https://openalex.org/W2329545199","first","https://openalex.org/A2116476107","Philippa Foot"
"7727",7727,"https://openalex.org/W2061367788","first","https://openalex.org/A2352028423","Robert E. Gahringer"
"7728",7728,"https://openalex.org/W2736049322","first","https://openalex.org/A2734526192","R. E. Gahringer"
"7729",7729,"https://openalex.org/W3121545355","first","https://openalex.org/A3214120189","John Gardner"
"7730",7730,"https://openalex.org/W2318319355","first","https://openalex.org/A2708556032","Sidney Gendin"
"7731",7731,"https://openalex.org/W2170518501","first","https://openalex.org/A2009062346","Heather J. Gert"
"7732",7732,"https://openalex.org/W2170518501","middle","https://openalex.org/A2040569580","Linda Radzik"
"7733",7733,"https://openalex.org/W2170518501","last","https://openalex.org/A2147994663","Michael Hand"
"7734",7734,"https://openalex.org/W2009078616","first","https://openalex.org/A2317403849","M. R. Glover"
"7735",7735,"https://openalex.org/W1968652234","first","https://openalex.org/A2658194605","Ishtiyaque Haji"
"7736",7736,"https://openalex.org/W1974377569","first","https://openalex.org/A2103191347","Nathan Hanna"
"7737",7737,"https://openalex.org/W3190762882","first","https://openalex.org/A2103191347","Nathan Hanna"
"7738",7738,"https://openalex.org/W2119686943","first","https://openalex.org/A2103191347","Nathan Hanna"
"7739",7739,"https://openalex.org/W2115083467","first","https://openalex.org/A2103191347","Nathan Hanna"
"7740",7740,"https://openalex.org/W3136331870","first","https://openalex.org/A3136811959","William H. Harbold"
"7741",7741,"https://openalex.org/W2011960192","first","https://openalex.org/A1980035151","Douglas Husak"
"7742",7742,"https://openalex.org/W1573872799","first","https://openalex.org/A1980035151","Douglas Husak"
"7743",7743,"https://openalex.org/W2333353248","first","https://openalex.org/A1980035151","Douglas Husak"
"7744",7744,"https://openalex.org/W2004265956","first","https://openalex.org/A1980035151","Douglas Husak"
"7745",7745,"https://openalex.org/W2001207542","first","https://openalex.org/A1980035151","Douglas Husak"
"7746",7746,"https://openalex.org/W2319667882","first","https://openalex.org/A1980035151","Douglas Husak"
"7747",7747,"https://openalex.org/W2319667882","last","https://openalex.org/A2127356478","Paul H. Robinson"
"7748",7748,"https://openalex.org/W2328389233","first","https://openalex.org/A1980035151","Douglas Husak"
"7749",7749,"https://openalex.org/W1985041262","first","https://openalex.org/A1437678588","Stephen Kershnar"
"7750",7750,"https://openalex.org/W98819381","first","https://openalex.org/A2063908813","Daniel Z. Korman"
"7751",7751,"https://openalex.org/W1572406898","first","https://openalex.org/A2485015789","Hugh LaFollette"
"7752",7752,"https://openalex.org/W2329774604","first","https://openalex.org/A2002409485","Michael Lessnoff"
"7753",7753,"https://openalex.org/W3122947517","first","https://openalex.org/A2570993456","Ken Levy"
"7754",7754,"https://openalex.org/W1973228087","first","https://openalex.org/A2565238074","Don Locke"
"7755",7755,"https://openalex.org/W2059734584","first","https://openalex.org/A2628326617","Raymond Lyons"
"7756",7756,"https://openalex.org/W2066493212","first","https://openalex.org/A236695653","Peter J. Markie"
"7757",7757,"https://openalex.org/W1979758634","first","https://openalex.org/A1940255239","Matt Matravers"
"7758",7758,"https://openalex.org/W1964678355","first","https://openalex.org/A2153422416","Jeff McMahan"
"7759",7759,"https://openalex.org/W2053716771","first","https://openalex.org/A2169363986","Thaddeus Metz"
"7760",7760,"https://openalex.org/W2153578972","first","https://openalex.org/A2212873269","Richard B. Miller"
"7761",7761,"https://openalex.org/W2020958131","first","https://openalex.org/A2104163316","Michael S. Moore"
"7762",7762,"https://openalex.org/W1535270653","first","https://openalex.org/A2133515042","Michael Otsuka"
"7763",7763,"https://openalex.org/W2143371403","first","https://openalex.org/A2312457951","Lisa H. Perkins"
"7764",7764,"https://openalex.org/W1993066664","first","https://openalex.org/A2479316391","Roger Pilon"
"7765",7765,"https://openalex.org/W2318135374","first","https://openalex.org/A2183259106","George Pitcher"
"7766",7766,"https://openalex.org/W2133162974","first","https://openalex.org/A691937728","Jurgen Poesche"
"7767",7767,"https://openalex.org/W2797353397","first","https://openalex.org/A2100846658","John Rawls"
"7768",7768,"https://openalex.org/W2333564218","first","https://openalex.org/A2100846658","John Rawls"
"7769",7769,"https://openalex.org/W2728244463","first","https://openalex.org/A2574979007","Alan Ritter"
"7770",7770,"https://openalex.org/W2134646902","first","https://openalex.org/A1415037023","Brian Rosebury"
"7771",7771,"https://openalex.org/W2027155734","first","https://openalex.org/A2656586076","R. J. Royce"
"7772",7772,"https://openalex.org/W1990990149","first","https://openalex.org/A205299237","Wojciech Sadurski"
"7773",7773,"https://openalex.org/W2029698612","first","https://openalex.org/A2659443941","Russ Shafer-Landau"
"7774",7774,"https://openalex.org/W3162580050","first","https://openalex.org/A2659830822","Kenneth W. Simons"
"7775",7775,"https://openalex.org/W3162580050","last","https://openalex.org/A3162774433","Samuel H. Pillsbury"
"7776",7776,"https://openalex.org/W2063755273","first","https://openalex.org/A2659830822","Kenneth W. Simons"
"7777",7777,"https://openalex.org/W2072664881","first","https://openalex.org/A2276286925","James M. Smith"
"7778",7778,"https://openalex.org/W2020638311","first","https://openalex.org/A2155862696","Nick Smith"
"7779",7779,"https://openalex.org/W2093826850","first","https://openalex.org/A2157150264","Daniel Statman"
"7780",7780,"https://openalex.org/W2045714175","first","https://openalex.org/A3151042547","Edward W. Strong"
"7781",7781,"https://openalex.org/W2800856325","first","https://openalex.org/A1947904165","Edgar Wind"
"7782",7782,"https://openalex.org/W1997477862","first","https://openalex.org/A1272037647","Bill Wringe"
"7783",7783,"https://openalex.org/W2086886297","first","https://openalex.org/A2122314824","Michael J. Zimmerman"
"7784",7784,"https://openalex.org/W3007392945","first","https://openalex.org/A1437678588","Stephen Kershnar"
"7785",7785,"https://openalex.org/W2968031012","first","https://openalex.org/A2275449989","Daniel Greco"
"7786",7786,"https://openalex.org/W2745915828","first","https://openalex.org/A2609542573","Daniel Hill"
"7787",7787,"https://openalex.org/W2745915828","middle","https://openalex.org/A2159335196","Stephen K. McLeod"
"7788",7788,"https://openalex.org/W2745915828","last","https://openalex.org/A1871564184","Attila Tanyi"
"7789",7789,"https://openalex.org/W2735191016","first","https://openalex.org/A2600171451","Marko Jurjako"
"7790",7790,"https://openalex.org/W2735191016","last","https://openalex.org/A56287076","Luca Malatesti"
"7791",7791,"https://openalex.org/W2732010397","first","https://openalex.org/A2726969974","Polaris Koi"
"7792",7792,"https://openalex.org/W2732010397","middle","https://openalex.org/A2086350768","Susanne Uusitalo"
"7793",7793,"https://openalex.org/W2732010397","last","https://openalex.org/A2122909687","Jarno Tuominen"
"7794",7794,"https://openalex.org/W2789338102","first","https://openalex.org/A2306708083","Cameron Boult"
"7795",7795,"https://openalex.org/W2162140005","first","https://openalex.org/A2237037560","Csaba Varga"
"7796",7796,"https://openalex.org/W2033642075","first","https://openalex.org/A2682266389","Celia Wells"
"7797",7797,"https://openalex.org/W3122822432","first","https://openalex.org/A2314858266","Gerald Dworkin"
"7798",7798,"https://openalex.org/W3126061470","first","https://openalex.org/A2037515490","Nicole A. Vincent"
"7799",7799,"https://openalex.org/W1527810793","first","https://openalex.org/A2659830822","Kenneth W. Simons"
"7800",7800,"https://openalex.org/W2162294490","first","https://openalex.org/A2057739010","Thomas Sobirk Petersen"
"7801",7801,"https://openalex.org/W3122785513","first","https://openalex.org/A2317604004","Re'em Segev"
"7802",7802,"https://openalex.org/W3121247131","first","https://openalex.org/A43322824","Andrew Botterell"
"7803",7803,"https://openalex.org/W3126043208","first","https://openalex.org/A2648433154","François Tanguay-Renaud"
"7804",7804,"https://openalex.org/W2019521275","first","https://openalex.org/A2165020895","Marcia Baron"
"7805",7805,"https://openalex.org/W3121954274","first","https://openalex.org/A2436698801","Lucinda Vandervort"
"7806",7806,"https://openalex.org/W3180652391","first","https://openalex.org/A3182119581","Tsung-Hsing Ho"
"7807",7807,"https://openalex.org/W2558413621","first","https://openalex.org/A2107068534","Maria Alvarez"
"7808",7808,"https://openalex.org/W2558777939","first","https://openalex.org/A2570993456","Ken Levy"
"7809",7809,"https://openalex.org/W1519521865","first","https://openalex.org/A2503599158","David Lyons"
"7810",7810,"https://openalex.org/W2122110170","first","https://openalex.org/A1239934936","Franz H. Bäuml"
"7811",7811,"https://openalex.org/W1988903756","first","https://openalex.org/A2600483867","Mark Dsouza"
"7812",7812,"https://openalex.org/W1997698022","first","https://openalex.org/A2574885013","Dudley R. Knowles"
"7813",7813,"https://openalex.org/W2052718919","first","https://openalex.org/A2669697562","Saba Bazargan"
"7814",7814,"https://openalex.org/W2055786424","first","https://openalex.org/A2095293321","Uwe Steinhoff"
"7815",7815,"https://openalex.org/W2085004706","first","https://openalex.org/A2250845008","Donelson R. Forsyth"
"7816",7816,"https://openalex.org/W2085004706","middle","https://openalex.org/A2510788445","Eddie Albritton"
"7817",7817,"https://openalex.org/W2085004706","last","https://openalex.org/A1963612413","Barry R. Schlenker"
"7818",7818,"https://openalex.org/W1981981591","first","https://openalex.org/A2634328443","Robert Neville"
"7819",7819,"https://openalex.org/W2086909792","first","https://openalex.org/A2503227519","Stephen E. Henderson"
"7820",7820,"https://openalex.org/W2086909792","last","https://openalex.org/A2636167751","Kelly Sorensen"
"7821",7821,"https://openalex.org/W2046032278","first","https://openalex.org/A2310009106","John A. Robertson"
"7822",7822,"https://openalex.org/W1533531500","first","https://openalex.org/A2171577416","Jonathan Quong"
"7823",7823,"https://openalex.org/W2166390884","first","https://openalex.org/A2508505618","Joanna Mary Firth"
"7824",7824,"https://openalex.org/W2166390884","last","https://openalex.org/A2171577416","Jonathan Quong"
"7825",7825,"https://openalex.org/W2327114672","first","https://openalex.org/A2654800223","David P. Gontar"
"7826",7826,"https://openalex.org/W1996915306","first","https://openalex.org/A1982373124","Eleanor Kallman Roemer"
"7827",7827,"https://openalex.org/W2315792761","first","https://openalex.org/A2312211253","Konrad Fuchs"
"7828",7828,"https://openalex.org/W1997399617","first","https://openalex.org/A2161616940","H. J. Rose"
"7829",7829,"https://openalex.org/W3123985127","first","https://openalex.org/A2019748336","William Hirstein"
"7830",7830,"https://openalex.org/W3123985127","last","https://openalex.org/A1840251156","Katrina Sifferd"
"7831",7831,"https://openalex.org/W2033589144","first","https://openalex.org/A2075642815","Kathleen Romanow"
"7832",7832,"https://openalex.org/W1979486818","first","https://openalex.org/A2115415993","Andrew Jeffrey"
"7833",7833,"https://openalex.org/W2043441838","first","https://openalex.org/A3146530439","Edwin H. Sutherland"
"7834",7834,"https://openalex.org/W2134822917","first","https://openalex.org/A2274838884","Laurence Stern"
"7835",7835,"https://openalex.org/W3191345727","first","https://openalex.org/A2161133975","Kai Draper"
"7836",7836,"https://openalex.org/W2314762347","first","https://openalex.org/A289583830","T. M. Benditt"
"7837",7837,"https://openalex.org/W2317481500","first","https://openalex.org/A2636887063","Ramchandra Gandhi"
"7838",7838,"https://openalex.org/W2022105865","first","https://openalex.org/A2184766542","Allan Gibbard"
"7839",7839,"https://openalex.org/W2052065877","first","https://openalex.org/A2173637612","John D. Harman"
"7840",7840,"https://openalex.org/W2078504739","first","https://openalex.org/A1840251156","Katrina Sifferd"
