"","item","id","display_name","ror","country_code","type","X"
"5543","https://openalex.org/W2002603532","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",5040
"5544","https://openalex.org/W2122585708","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",5041
"5545","https://openalex.org/W2323181800","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",5042
"5546","https://openalex.org/W1787514850","https://openalex.org/I121820613","Louisiana State University","https://ror.org/05ect4e57","US","education",5043
"5547","https://openalex.org/W1968548477","https://openalex.org/I180949307","Illinois Institute of Technology","https://ror.org/037t3ry66","US","education",5044
"5548","https://openalex.org/W2057878606","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",5045
"5549","https://openalex.org/W2132166182","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",5046
"5550","https://openalex.org/W1854260550","https://openalex.org/I169335092","University of North Carolina at Greensboro","https://ror.org/04fnxsj42","US","education",5047
"5551","https://openalex.org/W2082714314","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",5048
"5552","https://openalex.org/W1941889104","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",5049
"5553","https://openalex.org/W840878550","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",5050
"5554","https://openalex.org/W961207348","https://openalex.org/I56590836","Monash University","https://ror.org/02bfwt286","AU","education",5051
"5555","https://openalex.org/W1962630482","https://openalex.org/I4210107335","St. George's School","https://ror.org/01chwg263","US","education",5052
"5556","https://openalex.org/W2334825714","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",5053
"5557","https://openalex.org/W2081325387","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",5054
"5558","https://openalex.org/W2313820734","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education",5055
"5559","https://openalex.org/W2117437140","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",5056
"5560","https://openalex.org/W2095873850","https://openalex.org/I90871651","University of Toledo","https://ror.org/01pbdzh19","US","education",5057
"5561","https://openalex.org/W2128163993","https://openalex.org/I47301684","Illinois State University","https://ror.org/050kcr883","US","education",5058
"5562","https://openalex.org/W2029572668","https://openalex.org/I75027704","University of Tennessee at Knoxville","https://ror.org/020f3ap87","US","education",5059
"5563","https://openalex.org/W1990695997","https://openalex.org/I24943067","Fudan University","https://ror.org/013q1eq08","CN","education",5060
"5564","https://openalex.org/W2153329337","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education",5061
"5565","https://openalex.org/W1969121739",NA,"Bilan de la jurisprudence récente de la Cour de cassation, France",NA,NA,NA,5062
"5566","https://openalex.org/W2124560689","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",5063
"5567","https://openalex.org/W2081502244","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education",5064
"5568","https://openalex.org/W1909326374",NA,"Tabor Tertiary College, Adelaide, South Australia",NA,NA,NA,5065
"5569","https://openalex.org/W2008434710","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5066
"5570","https://openalex.org/W1974209842","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",5067
"5571","https://openalex.org/W2145107970","https://openalex.org/I177639307","University of Dundee","https://ror.org/03h2bxq36","GB","education",5068
"5572","https://openalex.org/W2013590424","https://openalex.org/I275799156","University of New England","https://ror.org/02n2ava60","US","education",5069
"5573","https://openalex.org/W2071254111","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5070
"5574","https://openalex.org/W1899358847","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",5071
"5575","https://openalex.org/W2056181432","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",5072
"5576","https://openalex.org/W2080332695","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",5073
"5577","https://openalex.org/W2127460109","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5074
"5578","https://openalex.org/W2053588557","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",5075
"5579","https://openalex.org/W1964995632","https://openalex.org/I158012942","University of Richmond","https://ror.org/03y71xh61","US","education",5076
"5580","https://openalex.org/W2123215569","https://openalex.org/I76835614","University of Missouri","https://ror.org/02ymw8z06","US","education",5077
"5581","https://openalex.org/W2071554088","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",5078
"5582","https://openalex.org/W2766332475","https://openalex.org/I93320256","University of Tampa","https://ror.org/007h1g065","US","education",5079
"5583","https://openalex.org/W2008958527","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education",5080
"5584","https://openalex.org/W2104803386","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",5081
"5585","https://openalex.org/W1980392060","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",5082
"5586","https://openalex.org/W1980691437","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",5083
"5587","https://openalex.org/W2133286898","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education",5084
"5588","https://openalex.org/W1980216232","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",5085
"5589","https://openalex.org/W2111690437","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",5086
"5590","https://openalex.org/W1969890073","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5087
"5591","https://openalex.org/W2031230182","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",5088
"5592","https://openalex.org/W1982123240","https://openalex.org/I188538660","University of Colorado Boulder","https://ror.org/02ttsq026","US","education",5089
"5593","https://openalex.org/W2004198041","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",5090
"5594","https://openalex.org/W2103887354","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",5091
"5595","https://openalex.org/W2032902905","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",5092
"5596","https://openalex.org/W2064553409","https://openalex.org/I5681781","University of Adelaide","https://ror.org/00892tw58","AU","education",5093
"5597","https://openalex.org/W1576081442","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",5094
"5598","https://openalex.org/W2123950939","https://openalex.org/I117979880","Rhodes College","https://ror.org/049xfwy04","US","education",5095
"5599","https://openalex.org/W1595079363",NA,"Newport, USA",NA,NA,NA,5096
"5600","https://openalex.org/W2126874909","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",5097
"5601","https://openalex.org/W2007935474","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",5098
"5602","https://openalex.org/W2044255462","https://openalex.org/I27804330","Brown University","https://ror.org/05gq02987","US","education",5099
"5603","https://openalex.org/W2119304460","https://openalex.org/I27804330","Brown University","https://ror.org/05gq02987","US","education",5100
"5604","https://openalex.org/W3125033801","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",5101
"5605","https://openalex.org/W2065663417","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",5102
"5606","https://openalex.org/W1990609403","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",5103
"5607","https://openalex.org/W2167675330","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",5104
"5608","https://openalex.org/W2167675330","https://openalex.org/I168635309","University of Calgary","https://ror.org/03yjb2x39","CA","education",5105
"5609","https://openalex.org/W2167675330","https://openalex.org/I87208437","University of Tulsa","https://ror.org/04wn28048","US","education",5106
"5610","https://openalex.org/W2026299042","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education",5107
"5611","https://openalex.org/W2092508933","https://openalex.org/I180949307","Illinois Institute of Technology","https://ror.org/037t3ry66","US","education",5108
"5612","https://openalex.org/W1539623325","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",5109
"5613","https://openalex.org/W2064455637","https://openalex.org/I169335092","University of North Carolina at Greensboro","https://ror.org/04fnxsj42","US","education",5110
"5614","https://openalex.org/W2323654044","https://openalex.org/I146416000","University of Kansas","https://ror.org/001tmjg57","US","education",5111
