"","X.1","item","id","display_name","ror","country_code","type","X"
"6131",6131,"https://openalex.org/W2050468135","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",5628
"6132",6132,"https://openalex.org/W2027019383","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5629
"6133",6133,"https://openalex.org/W2027019383","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5630
"6134",6134,"https://openalex.org/W1995419940","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",5631
"6135",6135,"https://openalex.org/W1991145307","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",5632
"6136",6136,"https://openalex.org/W2101637700","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",5633
"6137",6137,"https://openalex.org/W2045298523","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education",5634
"6138",6138,"https://openalex.org/W2020739496",NA,"Academics (Law)",NA,NA,NA,5635
"6139",6139,"https://openalex.org/W2161693460","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",5636
"6140",6140,"https://openalex.org/W2135952512","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education",5637
"6141",6141,"https://openalex.org/W2128661067","https://openalex.org/I71564117","Murray Edwards College",NA,"GB",NA,5638
"6142",6142,"https://openalex.org/W2107350710","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5639
"6143",6143,"https://openalex.org/W2004624139","https://openalex.org/I164213776","King's College - North Carolina","https://ror.org/022f44628","US","education",5640
"6144",6144,"https://openalex.org/W2119912892",NA,"The University, Southampton",NA,NA,NA,5641
"6145",6145,"https://openalex.org/W1963741677","https://openalex.org/I63966007","Massachusetts Institute of Technology","https://ror.org/042nb2s44","US","education",5642
"6146",6146,"https://openalex.org/W1987381781","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5643
"6147",6147,"https://openalex.org/W3121339694","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",5644
"6148",6148,"https://openalex.org/W2127424313","https://openalex.org/I149471917","Fort Lewis College","https://ror.org/00aad7q36","US","education",5645
"6149",6149,"https://openalex.org/W2119426902","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5646
"6150",6150,"https://openalex.org/W1988145500","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5647
"6151",6151,"https://openalex.org/W1988145500","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5648
"6152",6152,"https://openalex.org/W1976156251","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5649
"6153",6153,"https://openalex.org/W2037752813","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",5650
"6154",6154,"https://openalex.org/W2006440545","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",5651
"6155",6155,"https://openalex.org/W2038516610","https://openalex.org/I72951846","Washington State University","https://ror.org/05dk0ce17","US","education",5652
"6156",6156,"https://openalex.org/W2152710718","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",5653
"6157",6157,"https://openalex.org/W3125886148","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",5654
"6158",6158,"https://openalex.org/W2142468793","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5655
"6159",6159,"https://openalex.org/W3124540467","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",5656
"6160",6160,"https://openalex.org/W2105864958","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5657
"6161",6161,"https://openalex.org/W2012026116","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5658
"6162",6162,"https://openalex.org/W2064070332","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",5659
"6163",6163,"https://openalex.org/W2107484349","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",5660
"6164",6164,"https://openalex.org/W2006710305","https://openalex.org/I192619145","University of the Witwatersrand","https://ror.org/03rp50x72","ZA","education",5661
"6165",6165,"https://openalex.org/W2126891821","https://openalex.org/I192619145","University of the Witwatersrand","https://ror.org/03rp50x72","ZA","education",5662
"6166",6166,"https://openalex.org/W1994917731","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",5663
"6167",6167,"https://openalex.org/W2123909195","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",5664
"6168",6168,"https://openalex.org/W2151886402","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",5665
"6169",6169,"https://openalex.org/W2025142344","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",5666
"6170",6170,"https://openalex.org/W2025142344",NA,"The Bay Area Health Study , Berkeley, California",NA,NA,NA,5667
"6171",6171,"https://openalex.org/W2163929629","https://openalex.org/I185852735","University of Central Lancashire","https://ror.org/010jbqd54","GB","education",5668
"6172",6172,"https://openalex.org/W2083577101","https://openalex.org/I146416000","University of Kansas","https://ror.org/001tmjg57","US","education",5669
"6173",6173,"https://openalex.org/W2064802855","https://openalex.org/I204337017","Aarhus University","https://ror.org/01aj84f44","DK","education",5670
"6174",6174,"https://openalex.org/W1973484728","https://openalex.org/I98947143","California State Polytechnic University","https://ror.org/05by5hm18","US","education",5671
"6175",6175,"https://openalex.org/W2598694175","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5672
"6176",6176,"https://openalex.org/W1975398656","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5673
"6177",6177,"https://openalex.org/W1980252567","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5674
"6178",6178,"https://openalex.org/W2137074370","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",5675
"6179",6179,"https://openalex.org/W2073421736",NA,"Westminster Institute, London, Canada",NA,NA,NA,5676
"6180",6180,"https://openalex.org/W3121531415",NA,"School of Law",NA,NA,NA,5677
"6181",6181,"https://openalex.org/W2075445958","https://openalex.org/I189731429","Wellesley College","https://ror.org/01srpnj69","US","education",5678
"6182",6182,"https://openalex.org/W2053944721","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",5679
"6183",6183,"https://openalex.org/W1976669389","https://openalex.org/I78757542","University of Newcastle Australia","https://ror.org/00eae9z71","AU","education",5680
"6184",6184,"https://openalex.org/W3125070488","https://openalex.org/I78757542","University of Newcastle Australia","https://ror.org/00eae9z71","AU","education",5681
"6185",6185,"https://openalex.org/W2082856168","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5682
"6186",6186,"https://openalex.org/W2057865731","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",5683
"6187",6187,"https://openalex.org/W2001282989","https://openalex.org/I158012942","University of Richmond","https://ror.org/03y71xh61","US","education",5684
"6188",6188,"https://openalex.org/W2154336136","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5685
"6189",6189,"https://openalex.org/W2126625678","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5686
"6190",6190,"https://openalex.org/W2122664274","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5687
"6191",6191,"https://openalex.org/W2048820321",NA,"Academics (Law)",NA,NA,NA,5688
"6192",6192,"https://openalex.org/W2320467525","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5689
"6193",6193,"https://openalex.org/W1979777444","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5690
"6194",6194,"https://openalex.org/W2046618784",NA,"University of CaliforniaBerkeley",NA,NA,NA,5691
"6195",6195,"https://openalex.org/W2046618784",NA,"University of CaliforniaBerkeley",NA,NA,NA,5692
"6196",6196,"https://openalex.org/W1977318293","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5693
"6197",6197,"https://openalex.org/W3121545355","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5694
"6198",6198,"https://openalex.org/W1974377569","https://openalex.org/I70983195","Syracuse University","https://ror.org/025r5qe02","US","education",5695
"6199",6199,"https://openalex.org/W3190762882","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education",5696
"6200",6200,"https://openalex.org/W2119686943","https://openalex.org/I70983195","Syracuse University","https://ror.org/025r5qe02","US","education",5697
"6201",6201,"https://openalex.org/W2115083467","https://openalex.org/I153592363","Lawrence University","https://ror.org/005w9jb47","US","education",5698
"6202",6202,"https://openalex.org/W1573872799","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5699
"6203",6203,"https://openalex.org/W2333353248","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5700
"6204",6204,"https://openalex.org/W2004265956",NA,"Department of Philosophy, New Brunswick, USA",NA,NA,NA,5701
"6205",6205,"https://openalex.org/W98819381","https://openalex.org/I188538660","University of Colorado Boulder","https://ror.org/02ttsq026","US","education",5702
"6206",6206,"https://openalex.org/W2329774604","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",5703
"6207",6207,"https://openalex.org/W3122947517","https://openalex.org/I121820613","Louisiana State University","https://ror.org/05ect4e57","US","education",5704
