"","X","item","id","display_name","ror","country_code","type"
"5128",5128,"https://openalex.org/W1974176561","https://openalex.org/I118406146","Ohio Dominican University","https://ror.org/00pmncr36","US","education"
"5129",5129,"https://openalex.org/W3024814118","https://openalex.org/I114017466","University of Technology Sydney","https://ror.org/03f0f6041","AU","education"
"5130",5130,"https://openalex.org/W3002158837","https://openalex.org/I149704539","Deakin University","https://ror.org/02czsnj07","AU","education"
"5131",5131,"https://openalex.org/W2994719255","https://openalex.org/I155660961","University of Turku","https://ror.org/05vghhr25","FI","education"
"5132",5132,"https://openalex.org/W2020078782","https://openalex.org/I141930428","Central University of Ecuador","https://ror.org/010n0x685","EC","education"
"5133",5133,"https://openalex.org/W2328836061",NA,"I should like to thank Stanley L Paulson for suggestions and advice on matters of English style.",NA,NA,NA
"5134",5134,"https://openalex.org/W2162220668","https://openalex.org/I193531525","George Washington University","https://ror.org/00y4zzh67","US","education"
"5135",5135,"https://openalex.org/W2016543746","https://openalex.org/I83558840","Universidade Nova de Lisboa","https://ror.org/02xankh89","PT","education"
"5136",5136,"https://openalex.org/W1968325998","https://openalex.org/I39422238","University of Illinois at Chicago","https://ror.org/02mpq6x41","US","education"
"5137",5137,"https://openalex.org/W3025764088",NA,"Erasmus School of Law, Rotterdam, The Netherlands",NA,NA,NA
"5138",5138,"https://openalex.org/W2997583786","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education"
"5139",5139,"https://openalex.org/W2997945507","https://openalex.org/I913958620","Erasmus University Rotterdam","https://ror.org/057w15z03","NL","education"
"5140",5140,"https://openalex.org/W2997117290","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education"
"5141",5141,"https://openalex.org/W3121349946","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education"
"5142",5142,"https://openalex.org/W1483281895","https://openalex.org/I78757542","University of Newcastle Australia","https://ror.org/00eae9z71","AU","education"
"5143",5143,"https://openalex.org/W3122184641",NA,"Laws",NA,NA,NA
"5144",5144,"https://openalex.org/W1817819980","https://openalex.org/I31575130","School of Oriental and African Studies","https://ror.org/04vrxay34","GB","education"
"5145",5145,"https://openalex.org/W3125701050","https://openalex.org/I1327163397","State University of New York","https://ror.org/01q1z8k08","US","education"
"5146",5146,"https://openalex.org/W807969","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"5147",5147,"https://openalex.org/W2154070724","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"5148",5148,"https://openalex.org/W3081551528","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"5149",5149,"https://openalex.org/W2791358204","https://openalex.org/I8961855","National Autonomous University of Mexico","https://ror.org/01tmp8f25","MX","education"
"5150",5150,"https://openalex.org/W2791358204","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"5151",5151,"https://openalex.org/W2621863904","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education"
"5152",5152,"https://openalex.org/W2109755782","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"5153",5153,"https://openalex.org/W2072523908","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"5154",5154,"https://openalex.org/W2121090727","https://openalex.org/I881427289","University of Gothenburg","https://ror.org/01tm6cn81","SE","education"
"5155",5155,"https://openalex.org/W2026338900","https://openalex.org/I32038505","University of Central Arkansas","https://ror.org/029bp0k25","US","education"
"5156",5156,"https://openalex.org/W153604939","https://openalex.org/I1334329717","World Bank","https://ror.org/00ae7jd04","US","other"
"5157",5157,"https://openalex.org/W3121613828","https://openalex.org/I17301866","University of Alabama","https://ror.org/03xrrjk67","US","education"
"5158",5158,"https://openalex.org/W2154583970","https://openalex.org/I177802217","University of Mannheim","https://ror.org/031bsb921","DE","education"
"5159",5159,"https://openalex.org/W1968192278","https://openalex.org/I143302722","University of Kentucky","https://ror.org/02k3smh20","US","education"
"5160",5160,"https://openalex.org/W3034055382","https://openalex.org/I95650031","Estonian Academy of Arts","https://ror.org/007530q75","EE","education"
"5161",5161,"https://openalex.org/W3015994094","https://openalex.org/I71966907","University of Northern Colorado","https://ror.org/016bysn57","US","education"
"5162",5162,"https://openalex.org/W3033500509","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"5163",5163,"https://openalex.org/W3033500509","https://openalex.org/I113940042","Shanghai University","https://ror.org/006teas31","CN","education"
"5164",5164,"https://openalex.org/W3028950461","https://openalex.org/I106118109","Eötvös Loránd University","https://ror.org/01jsq2704","HU","education"
"5165",5165,"https://openalex.org/W3027711721","https://openalex.org/I106118109","Eötvös Loránd University","https://ror.org/01jsq2704","HU","education"
"5166",5166,"https://openalex.org/W3027711721","https://openalex.org/I106118109","Eötvös Loránd University","https://ror.org/01jsq2704","HU","education"
"5167",5167,"https://openalex.org/W3025947634","https://openalex.org/I98559091","Rzeszów University","https://ror.org/03pfsnq21","PL","education"
"5168",5168,"https://openalex.org/W3027620877","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education"
"5169",5169,"https://openalex.org/W2982180165","https://openalex.org/I22675022","Williams College","https://ror.org/04avkmd49","US","education"
"5170",5170,"https://openalex.org/W3012531330","https://openalex.org/I193700539","Tilburg University","https://ror.org/04b8v1s79","NL","education"
"5171",5171,"https://openalex.org/W2993758057","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education"
"5172",5172,"https://openalex.org/W3006823729","https://openalex.org/I136040515","University of Deusto","https://ror.org/00ne6sr39","ES","education"
"5173",5173,"https://openalex.org/W2952534142","https://openalex.org/I153718931","University of Ottawa","https://ror.org/03c4mmv16","CA","education"
"5174",5174,"https://openalex.org/W2797042558","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education"
"5175",5175,"https://openalex.org/W2561176609","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education"
"5176",5176,"https://openalex.org/W2736704277","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"5177",5177,"https://openalex.org/W2767862405","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education"
"5178",5178,"https://openalex.org/W2342400624","https://openalex.org/I91203450","University of Haifa","https://ror.org/02f009v59","IL","education"
"5179",5179,"https://openalex.org/W2327758855","https://openalex.org/I36721946","Kuwait University","https://ror.org/021e5j056","KW","education"
"5180",5180,"https://openalex.org/W2327758855","https://openalex.org/I36721946","Kuwait University","https://ror.org/021e5j056","KW","education"
"5181",5181,"https://openalex.org/W3124472922","https://openalex.org/I102149020","University of North Carolina at Charlotte","https://ror.org/04dawnj30","US","education"
"5182",5182,"https://openalex.org/W1963486606","https://openalex.org/I155660961","University of Turku","https://ror.org/05vghhr25","FI","education"
"5183",5183,"https://openalex.org/W1995136043","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education"
"5184",5184,"https://openalex.org/W1649793186","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education"
"5185",5185,"https://openalex.org/W1973443643","https://openalex.org/I155660961","University of Turku","https://ror.org/05vghhr25","FI","education"
"5186",5186,"https://openalex.org/W2130054309","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education"
"5187",5187,"https://openalex.org/W1970946305","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education"
"5188",5188,"https://openalex.org/W2059962079","https://openalex.org/I5681781","University of Adelaide","https://ror.org/00892tw58","AU","education"
"5189",5189,"https://openalex.org/W2071844692","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"5190",5190,"https://openalex.org/W2123762776","https://openalex.org/I24603500","University of Massachusetts Amherst","https://ror.org/0072zz521","US","education"
"5191",5191,"https://openalex.org/W3125331062","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education"
"5192",5192,"https://openalex.org/W3125331062","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education"
"5193",5193,"https://openalex.org/W2913803678","https://openalex.org/I4654613","University of Warsaw","https://ror.org/039bjqg32","PL","education"
"5194",5194,"https://openalex.org/W3215596855","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education"
"5195",5195,"https://openalex.org/W3210671805","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"5196",5196,"https://openalex.org/W3207884097","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education"
"5197",5197,"https://openalex.org/W3207603398","https://openalex.org/I69737025","University of Chile","https://ror.org/047gc3g35","CL","education"
"5198",5198,"https://openalex.org/W3201670948","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
"5199",5199,"https://openalex.org/W3201670948","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
"5200",5200,"https://openalex.org/W3203453965","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education"
"5201",5201,"https://openalex.org/W3204070817","https://openalex.org/I21067949","Adolfo Ibánez University","https://ror.org/0326knt82","CL","education"
"5202",5202,"https://openalex.org/W3203146964","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education"
"5203",5203,"https://openalex.org/W3204201485","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"5204",5204,"https://openalex.org/W3204201485","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
