"","item","id","display_name","ror","country_code","type","X"
"3925","https://openalex.org/W1996677241","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",3419
"3926","https://openalex.org/W2066002589","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",3420
"3927","https://openalex.org/W2151540362","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",3421
"3928","https://openalex.org/W2044424360","https://openalex.org/I19772626","Yeshiva University","https://ror.org/045x93337","US","education",3422
"3929","https://openalex.org/W2083507353","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",3423
"3930","https://openalex.org/W2083507353","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",3424
"3931","https://openalex.org/W2157527653","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",3425
"3932","https://openalex.org/W1976173609","https://openalex.org/I170897317","Duke University","https://ror.org/00py81415","US","education",3426
"3933","https://openalex.org/W2004678762",NA,"University of Islas Baleares Edificio Anselm Turmeda, Department of Private Law, Carretera de Valldemossa, Km. 7′5, 07071 Palma de Mallorca, Spain",NA,NA,NA,3427
"3934","https://openalex.org/W2012297130","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",3428
"3935","https://openalex.org/W2122495599","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education",3429
"3936","https://openalex.org/W1970909478","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education",3430
"3937","https://openalex.org/W2134216995","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",3431
"3938","https://openalex.org/W2068422586","https://openalex.org/I36243813","National University of Colombia","https://ror.org/059yx9a68","CO","education",3432
"3939","https://openalex.org/W2016458057","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",3433
"3940","https://openalex.org/W2026983442","https://openalex.org/I36234482","University of Bristol","https://ror.org/0524sp257","GB","education",3434
"3941","https://openalex.org/W2026983442","https://openalex.org/I36234482","University of Bristol","https://ror.org/0524sp257","GB","education",3435
"3942","https://openalex.org/W1991973455","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",3436
"3943","https://openalex.org/W3122319971","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",3437
"3944","https://openalex.org/W2079007919","https://openalex.org/I79238269","University of Seville","https://ror.org/03yxnpp24","ES","education",3438
"3945","https://openalex.org/W2027599246",NA,"Domaîne, Saint‐Louis, F‐11160 Rieux‐Minervois, France.",NA,NA,NA,3439
"3946","https://openalex.org/W2116221727","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",3440
"3947","https://openalex.org/W2147803988","https://openalex.org/I193700539","Tilburg University","https://ror.org/04b8v1s79","NL","education",3441
"3948","https://openalex.org/W2038244628","https://openalex.org/I102064193","University of Siena","https://ror.org/01tevnk56","IT","education",3442
"3949","https://openalex.org/W1970366198","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",3443
"3950","https://openalex.org/W1977908950","https://openalex.org/I876588507","Canadian Real Estate Association",NA,"CA",NA,3444
"3951","https://openalex.org/W2042268333","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",3445
"3952","https://openalex.org/W2007767871","https://openalex.org/I99043593","Macquarie University","https://ror.org/01sf06y89","AU","education",3446
"3953","https://openalex.org/W2154193025","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education",3447
"3954","https://openalex.org/W2038777558","https://openalex.org/I45084792","University of Florence","https://ror.org/04jr1s763","IT","education",3448
"3955","https://openalex.org/W2055335888","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",3449
"3956","https://openalex.org/W2084364709","https://openalex.org/I108290504","University of Pisa","https://ror.org/03ad39j10","IT","education",3450
"3957","https://openalex.org/W1979526235","https://openalex.org/I197323543","Johannes Gutenberg University of Mainz","https://ror.org/023b0x485","DE","education",3451
"3958","https://openalex.org/W2087394351",NA,"Universidad Pontificia, Apartado 541, 37080 Salamanca, Spain",NA,NA,NA,3452
"3959","https://openalex.org/W2168651785","https://openalex.org/I121748325","Complutense University of Madrid","https://ror.org/02p0gd045","ES","education",3453
"3960","https://openalex.org/W2072143897","https://openalex.org/I134820265","Spanish National Research Council","https://ror.org/02gfc7t72","ES","government",3454
"3961","https://openalex.org/W2044351654","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education",3455
"3962","https://openalex.org/W2146324225","https://openalex.org/I94624287","University of Twente","https://ror.org/006hf6230","NL","education",3456
"3963","https://openalex.org/W2121262431","https://openalex.org/I94624287","University of Twente","https://ror.org/006hf6230","NL","education",3457
"3964","https://openalex.org/W3121807549","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",3458
"3965","https://openalex.org/W3122026302","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",3459
"3966","https://openalex.org/W3123184259","https://openalex.org/I160993911","Queensland University of Technology","https://ror.org/03pnv4752","AU","education",3460
"3967","https://openalex.org/W3122692349","https://openalex.org/I11883440","James Madison University","https://ror.org/028pmsz77","US","education",3461
"3968","https://openalex.org/W3125421216","https://openalex.org/I193700539","Tilburg University","https://ror.org/04b8v1s79","NL","education",3462
"3969","https://openalex.org/W1979425996","https://openalex.org/I107470533","Tamkang University","https://ror.org/04tft4718","TW","education",3463
"3970","https://openalex.org/W1993687773","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",3464
"3971","https://openalex.org/W3121205068","https://openalex.org/I39694355","Hunter College","https://ror.org/00g2xk477","US","education",3465
"3972","https://openalex.org/W3123800662","https://openalex.org/I134695357","University of Talca","https://ror.org/01s4gpq44","CL","education",3466
"3973","https://openalex.org/W2019907875","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",3467
"3974","https://openalex.org/W2142539138","https://openalex.org/I50357001","Carlos III University of Madrid","https://ror.org/03ths8210","ES","education",3468
"3975","https://openalex.org/W2092068509","https://openalex.org/I24603500","University of Massachusetts Amherst","https://ror.org/0072zz521","US","education",3469
"3976","https://openalex.org/W2027678023","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",3470
"3977","https://openalex.org/W2062007231","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education",3471
"3978","https://openalex.org/W3123075294","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education",3472
"3979","https://openalex.org/W1989762419","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",3473
"3980","https://openalex.org/W2021589248","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",3474
"3981","https://openalex.org/W2001890090","https://openalex.org/I200252411","University of Flensburg","https://ror.org/046e0mt33","DE","education",3475
"3982","https://openalex.org/W2149083487","https://openalex.org/I98259816","Birkbeck, University of London","https://ror.org/02mb95055","GB","education",3476
"3983","https://openalex.org/W2158826902","https://openalex.org/I54009628","University of Bayreuth","https://ror.org/0234wmv40","DE","education",3477
"3984","https://openalex.org/W1986774503","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education",3478
"3985","https://openalex.org/W2032972562","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",3479
"3986","https://openalex.org/W2166599017","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",3480
"3987","https://openalex.org/W2154286082","https://openalex.org/I212119943","University of Victoria","https://ror.org/04s5mat29","CA","education",3481
"3988","https://openalex.org/W2013856339",NA,"Norway",NA,NA,NA,3482
"3989","https://openalex.org/W2017658191","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",3483
"3990","https://openalex.org/W1973124378","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",3484
"3991","https://openalex.org/W2120104400",NA,"QUT Faculty of Law, School of Justice Studies, Queensland, Australia,",NA,NA,NA,3485
"3992","https://openalex.org/W2120104400",NA,"SANTAR, Melbourne, Australia",NA,NA,NA,3486
"3993","https://openalex.org/W2047473374","https://openalex.org/I75951250","Freie Universität Berlin","https://ror.org/046ak2485","DE","education",3487
"3994","https://openalex.org/W1985931106","https://openalex.org/I135310074","University of Wisconsin–Madison","https://ror.org/01y2jtd41","US","education",3488
"3995","https://openalex.org/W2110062637","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",3489
"3996","https://openalex.org/W2034276459","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",3490
"3997","https://openalex.org/W2140367505","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",3491
"3998","https://openalex.org/W2140367505","https://openalex.org/I79238269","University of Seville","https://ror.org/03yxnpp24","ES","education",3492
"3999","https://openalex.org/W2086832637","https://openalex.org/I124055696","University of Copenhagen","https://ror.org/035b05819","DK","education",3493
"4000","https://openalex.org/W2086832637","https://openalex.org/I185852735","University of Central Lancashire","https://ror.org/010jbqd54","GB","education",3494
"4001","https://openalex.org/W2167663364","https://openalex.org/I170201317","University of Pittsburgh","https://ror.org/01an3r305","US","education",3495
